State,Year,Tempf
Oklahoma,1902,59.08333333
Oklahoma,1903,57.78333333
Oklahoma,1904,59.675
Oklahoma,1905,57.81666667
Oklahoma,1906,58.375
Oklahoma,1907,60.03333333
Oklahoma,1908,59.99166667
Oklahoma,1909,60.075
Oklahoma,1910,60.70833333
Oklahoma,1911,61.425
Oklahoma,1912,57.80833333
Oklahoma,1913,59.29166667
Oklahoma,1914,59.98333333
Oklahoma,1915,58.54166667
Oklahoma,1916,59.55
Oklahoma,1917,57.95
Oklahoma,1918,59.71666667
Oklahoma,1919,58.73333333
Oklahoma,1920,58.86666667
Oklahoma,1921,62.05
Oklahoma,1922,60.60833333
Oklahoma,1923,60.00833333
Oklahoma,1924,58.35
Oklahoma,1925,60.88333333
Oklahoma,1926,59.26666667
Oklahoma,1927,60.55833333
Oklahoma,1928,59.91666667
Oklahoma,1929,58.48333333
Oklahoma,1930,59.98333333
Oklahoma,1931,61.225
Oklahoma,1932,59.68333333
Oklahoma,1933,62.01666667
Oklahoma,1934,62.13333333
Oklahoma,1935,59.925
Oklahoma,1936,60.75833333
Oklahoma,1937,59.20833333
Oklahoma,1938,61.85
Oklahoma,1939,61.875
Oklahoma,1940,58.5
Oklahoma,1941,60.13333333
Oklahoma,1942,59.45833333
Oklahoma,1943,60.18333333
Oklahoma,1944,59.96666667
Oklahoma,1945,59.15833333
Oklahoma,1946,61.675
Oklahoma,1947,59.48333333
Oklahoma,1948,58.925
Oklahoma,1949,58.89166667
Oklahoma,1950,58.95
Oklahoma,1951,59.175
Oklahoma,1952,60.55833333
Oklahoma,1953,61.24166667
Oklahoma,1954,62.63333333
Oklahoma,1955,60.24166667
Oklahoma,1956,61.55833333
Oklahoma,1957,59.03333333
Oklahoma,1958,58.65
Oklahoma,1959,58.88333333
Oklahoma,1960,58.35
Oklahoma,1961,58.21666667
Oklahoma,1962,59.76666667
Oklahoma,1963,60.78333333
Oklahoma,1964,60.08333333
Oklahoma,1965,60.35833333
Oklahoma,1966,58.575
Oklahoma,1967,59.49166667
Oklahoma,1968,58.18333333
Oklahoma,1969,59.09166667
Oklahoma,1970,59.25
Oklahoma,1971,59.5
Oklahoma,1972,59.18333333
Oklahoma,1973,59.01666667
Oklahoma,1974,59.58333333
Oklahoma,1975,58.66666667
Oklahoma,1976,58.625
Oklahoma,1977,60.71666667
Oklahoma,1978,58.475
Oklahoma,1979,57.38333333
Oklahoma,1980,60.46666667
Oklahoma,1981,60.45
Oklahoma,1982,58.95
Oklahoma,1983,57.99166667
Oklahoma,1984,59.4
Oklahoma,1985,58.73333333
Oklahoma,1986,60.76666667
Oklahoma,1987,59.59166667
Oklahoma,1988,59.15
Oklahoma,1989,58.06666667
Oklahoma,1990,60.65833333
Oklahoma,1991,60.275
Oklahoma,1992,59.33333333
Oklahoma,1993,58.11666667
Oklahoma,1994,59.71666667
Oklahoma,1995,59.39166667
Oklahoma,1996,58.98333333
Oklahoma,1997,58.73333333
Oklahoma,1998,62.09166667
Oklahoma,1999,61.34166667
Oklahoma,2000,60.30833333
Oklahoma,2001,60.78333333
Oklahoma,2002,59.41666667
Oklahoma,2003,59.86666667
Oklahoma,2004,60.15
Oklahoma,2005,60.84166667
Oklahoma,2006,62.15833333
Oklahoma,2007,60.05
Oklahoma,2008,59.55
Oklahoma,2009,59.41666667
Oklahoma,2010,60.3
Oklahoma,2011,61.64166667
Oklahoma,2012,63.15
Oklahoma,2013,58.83333333
Oklahoma,2014,58.88333333
Oklahoma,2015,60.825
Oklahoma,2016,62.30833333
Oklahoma,2017,61.80833333
Oklahoma,2018,60.2
Oklahoma,2019,59.8
Oregon,1895,44.275
Oregon,1896,45.63333333
Oregon,1897,45.66666667
Oregon,1898,45.05
Oregon,1899,44.275
Oregon,1900,46.65833333
Oregon,1901,45.70833333
Oregon,1902,44.95833333
Oregon,1903,44.93333333
Oregon,1904,46.61666667
Oregon,1905,45.74166667
Oregon,1906,46.69166667
Oregon,1907,46.19166667
Oregon,1908,45.83333333
Oregon,1909,45.19166667
Oregon,1910,46.13333333
Oregon,1911,44.26666667
Oregon,1912,44.73333333
Oregon,1913,44.7
Oregon,1914,46.4
Oregon,1915,46.6
Oregon,1916,43.69166667
Oregon,1917,45.49166667
Oregon,1918,46.6
Oregon,1919,44.99166667
Oregon,1920,45.23333333
Oregon,1921,46.05
Oregon,1922,44.325
Oregon,1923,45.73333333
Oregon,1924,45.625
Oregon,1925,47.44166667
Oregon,1926,48.10833333
Oregon,1927,45.75833333
Oregon,1928,46.51666667
Oregon,1929,45.09166667
Oregon,1930,45.36666667
Oregon,1931,46.84166667
Oregon,1932,45.56666667
Oregon,1933,46.04166667
Oregon,1934,49.91666667
Oregon,1935,45.7
Oregon,1936,47.03333333
Oregon,1937,46.025
Oregon,1938,46.975
Oregon,1939,48.00833333
Oregon,1940,48.45
Oregon,1941,47.575
Oregon,1942,46.21666667
Oregon,1943,46.31666667
Oregon,1944,45.85833333
Oregon,1945,46.54166667
Oregon,1946,46.15833333
Oregon,1947,47.275
Oregon,1948,44.54166667
Oregon,1949,45.46666667
Oregon,1950,46.24166667
Oregon,1951,46.11666667
Oregon,1952,46.09166667
Oregon,1953,47.28333333
Oregon,1954,46.23333333
Oregon,1955,44.60833333
Oregon,1956,46.05
Oregon,1957,45.95833333
Oregon,1958,49.00833333
Oregon,1959,46.81666667
Oregon,1960,46.5
Oregon,1961,47.6
Oregon,1962,46.425
Oregon,1963,47.05
Oregon,1964,45.33333333
Oregon,1965,46.88333333
Oregon,1966,47.43333333
Oregon,1967,47.8
Oregon,1968,47.18333333
Oregon,1969,46.45
Oregon,1970,46.73333333
Oregon,1971,45.825
Oregon,1972,46.30833333
Oregon,1973,47.29166667
Oregon,1974,47.025
Oregon,1975,45.825
Oregon,1976,46.44166667
Oregon,1977,46.975
Oregon,1978,46.53333333
Oregon,1979,46.93333333
Oregon,1980,47.04166667
Oregon,1981,47.80833333
Oregon,1982,45.43333333
Oregon,1983,46.94166667
Oregon,1984,45.64166667
Oregon,1985,44.575
Oregon,1986,48.125
Oregon,1987,48.35
Oregon,1988,47.925
Oregon,1989,46.525
Oregon,1990,47.40833333
Oregon,1991,47.60833333
Oregon,1992,49.43333333
Oregon,1993,45.46666667
Oregon,1994,47.85
Oregon,1995,48.075
Oregon,1996,47.64166667
Oregon,1997,47.75833333
Oregon,1998,47.80833333
Oregon,1999,47.19166667
Oregon,2000,47.46666667
Oregon,2001,47.78333333
Oregon,2002,47.70833333
Oregon,2003,49.04166667
Oregon,2004,48.45
Oregon,2005,47.70833333
Oregon,2006,47.95
Oregon,2007,47.78333333
Oregon,2008,46.8
Oregon,2009,47.25833333
Oregon,2010,47.11666667
Oregon,2011,46.275
Oregon,2012,48.01666667
Oregon,2013,47.64166667
Oregon,2014,49.625
Oregon,2015,50.35833333
Oregon,2016,48.76666667
Oregon,2017,48.03333333
Oregon,2018,48.44166667
Oregon,2019,47.16666667
Pennsylvania,1895,46.65
Pennsylvania,1896,48.03333333
Pennsylvania,1897,47.90833333
Pennsylvania,1898,49.225
Pennsylvania,1899,47.925
Pennsylvania,1900,49.225
Pennsylvania,1901,47.24166667
Pennsylvania,1902,47.65
Pennsylvania,1903,47.575
Pennsylvania,1904,45.34166667
Pennsylvania,1905,47.1
Pennsylvania,1906,48.625
Pennsylvania,1907,46.15833333
Pennsylvania,1908,48.475
Pennsylvania,1909,47.875
Pennsylvania,1910,47.63333333
Pennsylvania,1911,49.10833333
Pennsylvania,1912,46.95833333
Pennsylvania,1913,49.61666667
Pennsylvania,1914,46.94166667
Pennsylvania,1915,47.81666667
Pennsylvania,1916,47.46666667
Pennsylvania,1917,45.18333333
Pennsylvania,1918,48.08333333
Pennsylvania,1919,49.01666667
Pennsylvania,1920,46.95
Pennsylvania,1921,50.63333333
Pennsylvania,1922,48.93333333
Pennsylvania,1923,47.84166667
Pennsylvania,1924,46.01666667
Pennsylvania,1925,47.78333333
Pennsylvania,1926,46.15
Pennsylvania,1927,48.35
Pennsylvania,1928,47.90833333
Pennsylvania,1929,47.9
Pennsylvania,1930,48.76666667
Pennsylvania,1931,50.38333333
Pennsylvania,1932,49.2
Pennsylvania,1933,49.25
Pennsylvania,1934,48.05833333
Pennsylvania,1935,47.54166667
Pennsylvania,1936,47.80833333
Pennsylvania,1937,48.23333333
Pennsylvania,1938,49.35
Pennsylvania,1939,49.09166667
Pennsylvania,1940,46.00833333
Pennsylvania,1941,48.81666667
Pennsylvania,1942,48.36666667
Pennsylvania,1943,47.51666667
Pennsylvania,1944,48.475
Pennsylvania,1945,48.15833333
Pennsylvania,1946,49.45
Pennsylvania,1947,48.175
Pennsylvania,1948,48.20833333
Pennsylvania,1949,50.375
Pennsylvania,1950,47.425
Pennsylvania,1951,48.34166667
Pennsylvania,1952,49.13333333
Pennsylvania,1953,50.11666667
Pennsylvania,1954,48.80833333
Pennsylvania,1955,48.83333333
Pennsylvania,1956,47.875
Pennsylvania,1957,48.75833333
Pennsylvania,1958,46.275
Pennsylvania,1959,49.25
Pennsylvania,1960,47.20833333
Pennsylvania,1961,47.95
Pennsylvania,1962,46.9
Pennsylvania,1963,46.50833333
Pennsylvania,1964,48.04166667
Pennsylvania,1965,47.61666667
Pennsylvania,1966,47.26666667
Pennsylvania,1967,47.01666667
Pennsylvania,1968,47.6
Pennsylvania,1969,47.53333333
Pennsylvania,1970,48.06666667
Pennsylvania,1971,48.20833333
Pennsylvania,1972,47.175
Pennsylvania,1973,49.69166667
Pennsylvania,1974,48.16666667
Pennsylvania,1975,48.9
Pennsylvania,1976,46.83333333
Pennsylvania,1977,47.89166667
Pennsylvania,1978,46.44166667
Pennsylvania,1979,47.46666667
Pennsylvania,1980,47.33333333
Pennsylvania,1981,47.5
Pennsylvania,1982,47.925
Pennsylvania,1983,48.7
Pennsylvania,1984,48.23333333
Pennsylvania,1985,48.5
Pennsylvania,1986,48.79166667
Pennsylvania,1987,49.20833333
Pennsylvania,1988,48.075
Pennsylvania,1989,47.46666667
Pennsylvania,1990,50.68333333
Pennsylvania,1991,50.725
Pennsylvania,1992,47.65
Pennsylvania,1993,48.23333333
Pennsylvania,1994,48
Pennsylvania,1995,48.46666667
Pennsylvania,1996,47.61666667
Pennsylvania,1997,47.96666667
Pennsylvania,1998,51.75
Pennsylvania,1999,49.99166667
Pennsylvania,2000,48.5
Pennsylvania,2001,49.94166667
Pennsylvania,2002,50.3
Pennsylvania,2003,47.975
Pennsylvania,2004,49.06666667
Pennsylvania,2005,49.49166667
Pennsylvania,2006,50.75833333
Pennsylvania,2007,49.5
Pennsylvania,2008,48.85
Pennsylvania,2009,48.43333333
Pennsylvania,2010,50.08333333
Pennsylvania,2011,50.43333333
Pennsylvania,2012,51.8
Pennsylvania,2013,49.00833333
Pennsylvania,2014,47.43333333
Pennsylvania,2015,49.45833333
Pennsylvania,2016,50.93333333
Pennsylvania,2017,50.60833333
Pennsylvania,2018,49.75833333
Pennsylvania,2019,49.88333333
Rhode Island,1895,47.73333333
Rhode Island,1896,47.675
Rhode Island,1897,47.6
Rhode Island,1898,48.81666667
Rhode Island,1899,47.78333333
Rhode Island,1900,48.64166667
Rhode Island,1901,46.93333333
Rhode Island,1902,47.55
Rhode Island,1903,47.275
Rhode Island,1904,44.775
Rhode Island,1905,46.625
Rhode Island,1906,47.96666667
Rhode Island,1907,46
Rhode Island,1908,48.425
Rhode Island,1909,47.60833333
Rhode Island,1910,47.85833333
Rhode Island,1911,47.89166667
Rhode Island,1912,47.14166667
Rhode Island,1913,49.375
Rhode Island,1914,46.86666667
Rhode Island,1915,48.13333333
Rhode Island,1916,47.15833333
Rhode Island,1917,45.575
Rhode Island,1918,47.3
Rhode Island,1919,48.20833333
Rhode Island,1920,46.975
Rhode Island,1921,49.36666667
Rhode Island,1922,48.04166667
Rhode Island,1923,46.81666667
Rhode Island,1924,46.675
Rhode Island,1925,48.30833333
Rhode Island,1926,45.9
Rhode Island,1927,48.55
Rhode Island,1928,48.11666667
Rhode Island,1929,48.08333333
Rhode Island,1930,49.50833333
Rhode Island,1931,50.025
Rhode Island,1932,49.2
Rhode Island,1933,48.48333333
Rhode Island,1934,47.225
Rhode Island,1935,47.49166667
Rhode Island,1936,47.86666667
Rhode Island,1937,49
Rhode Island,1938,48.99166667
Rhode Island,1939,48.04166667
Rhode Island,1940,46.23333333
Rhode Island,1941,48.95833333
Rhode Island,1942,48.625
Rhode Island,1943,47.875
Rhode Island,1944,48.93333333
Rhode Island,1945,48.84166667
Rhode Island,1946,49.325
Rhode Island,1947,48.64166667
Rhode Island,1948,48.40833333
Rhode Island,1949,51.28333333
Rhode Island,1950,48.66666667
Rhode Island,1951,49.975
Rhode Island,1952,50.2
Rhode Island,1953,51.125
Rhode Island,1954,49.3
Rhode Island,1955,48.96666667
Rhode Island,1956,48.2
Rhode Island,1957,49.98333333
Rhode Island,1958,47.36666667
Rhode Island,1959,49.475
Rhode Island,1960,48.475
Rhode Island,1961,48.75
Rhode Island,1962,47.125
Rhode Island,1963,48.11666667
Rhode Island,1964,48.49166667
Rhode Island,1965,48.04166667
Rhode Island,1966,48.65833333
Rhode Island,1967,47.66666667
Rhode Island,1968,48.33333333
Rhode Island,1969,48.83333333
Rhode Island,1970,48.35833333
Rhode Island,1971,49.13333333
Rhode Island,1972,48.05
Rhode Island,1973,50.81666667
Rhode Island,1974,49.08333333
Rhode Island,1975,49.89166667
Rhode Island,1976,48.33333333
Rhode Island,1977,49.15
Rhode Island,1978,47.44166667
Rhode Island,1979,49.70833333
Rhode Island,1980,48.54166667
Rhode Island,1981,48.88333333
Rhode Island,1982,48.60833333
Rhode Island,1983,50.28333333
Rhode Island,1984,49.83333333
Rhode Island,1985,49.175
Rhode Island,1986,48.96666667
Rhode Island,1987,49.14166667
Rhode Island,1988,49.01666667
Rhode Island,1989,48.55
Rhode Island,1990,51.51666667
Rhode Island,1991,51.375
Rhode Island,1992,48.4
Rhode Island,1993,49.34166667
Rhode Island,1994,49.55
Rhode Island,1995,49.89166667
Rhode Island,1996,49.075
Rhode Island,1997,49.44166667
Rhode Island,1998,52.01666667
Rhode Island,1999,51.75
Rhode Island,2000,49.46666667
Rhode Island,2001,51.09166667
Rhode Island,2002,51.175
Rhode Island,2003,48.98333333
Rhode Island,2004,49.325
Rhode Island,2005,50.09166667
Rhode Island,2006,51.84166667
Rhode Island,2007,50.28333333
Rhode Island,2008,50.775
Rhode Island,2009,49.775
Rhode Island,2010,51.96666667
Rhode Island,2011,51.625
Rhode Island,2012,52.875
Rhode Island,2013,50.65
Rhode Island,2014,49.74166667
Rhode Island,2015,50.43333333
Rhode Island,2016,52.20833333
Rhode Island,2017,51.53333333
Rhode Island,2018,51.55833333
Rhode Island,2019,50.58333333
South Carolina,1895,61
South Carolina,1896,63.38333333
South Carolina,1897,62.93333333
South Carolina,1898,62.825
South Carolina,1899,62.59166667
South Carolina,1900,63.03333333
South Carolina,1901,60.70833333
South Carolina,1902,62.1
South Carolina,1903,61.54166667
South Carolina,1904,60.8
South Carolina,1905,61.90833333
South Carolina,1906,62.53333333
South Carolina,1907,62.5
South Carolina,1908,62.9
South Carolina,1909,62.43333333
South Carolina,1910,61.64166667
South Carolina,1911,63.825
South Carolina,1912,61.60833333
South Carolina,1913,62.825
South Carolina,1914,61.43333333
South Carolina,1915,61.83333333
South Carolina,1916,62.475
South Carolina,1917,60.65833333
South Carolina,1918,62.29166667
South Carolina,1919,63.26666667
South Carolina,1920,61.26666667
South Carolina,1921,64.15
South Carolina,1922,63.475
South Carolina,1923,62.59166667
South Carolina,1924,61.225
South Carolina,1925,63.725
South Carolina,1926,62.375
South Carolina,1927,63.63333333
South Carolina,1928,61.875
South Carolina,1929,62.35833333
South Carolina,1930,62.125
South Carolina,1931,63.35
South Carolina,1932,63.88333333
South Carolina,1933,64.26666667
South Carolina,1934,62.6
South Carolina,1935,62.625
South Carolina,1936,62.59166667
South Carolina,1937,62.2
South Carolina,1938,63.5
South Carolina,1939,63.7
South Carolina,1940,60.8
South Carolina,1941,62.74166667
South Carolina,1942,62.6
South Carolina,1943,62.30833333
South Carolina,1944,62.40833333
South Carolina,1945,63.3
South Carolina,1946,63.56666667
South Carolina,1947,61.79166667
South Carolina,1948,62.78333333
South Carolina,1949,63.79166667
South Carolina,1950,62.525
South Carolina,1951,62.63333333
South Carolina,1952,63
South Carolina,1953,63.49166667
South Carolina,1954,63.26666667
South Carolina,1955,62.53333333
South Carolina,1956,63.10833333
South Carolina,1957,63.05
South Carolina,1958,60.7
South Carolina,1959,62.69166667
South Carolina,1960,61.03333333
South Carolina,1961,61.69166667
South Carolina,1962,61.825
South Carolina,1963,60.73333333
South Carolina,1964,61.69166667
South Carolina,1965,62.19166667
South Carolina,1966,60.68333333
South Carolina,1967,61.125
South Carolina,1968,60.76666667
South Carolina,1969,60.69166667
South Carolina,1970,62.28333333
South Carolina,1971,62.41666667
South Carolina,1972,62.075
South Carolina,1973,62.55833333
South Carolina,1974,62.96666667
South Carolina,1975,63.14166667
South Carolina,1976,60.91666667
South Carolina,1977,62.2
South Carolina,1978,61.575
South Carolina,1979,61.45833333
South Carolina,1980,61.875
South Carolina,1981,61.21666667
South Carolina,1982,62.675
South Carolina,1983,61.30833333
South Carolina,1984,62.425
South Carolina,1985,63.04166667
South Carolina,1986,64.075
South Carolina,1987,62.31666667
South Carolina,1988,61.175
South Carolina,1989,62.25
South Carolina,1990,64.95833333
South Carolina,1991,63.75833333
South Carolina,1992,61.93333333
South Carolina,1993,62.575
South Carolina,1994,62.8
South Carolina,1995,62.48333333
South Carolina,1996,61.775
South Carolina,1997,62.15833333
South Carolina,1998,64.7
South Carolina,1999,63.39166667
South Carolina,2000,62.24166667
South Carolina,2001,63.29166667
South Carolina,2002,63.7
South Carolina,2003,62.35833333
South Carolina,2004,63.18333333
South Carolina,2005,63.06666667
South Carolina,2006,63.61666667
South Carolina,2007,64.3
South Carolina,2008,62.95
South Carolina,2009,62.675
South Carolina,2010,62.56666667
South Carolina,2011,64.1
South Carolina,2012,64.50833333
South Carolina,2013,62.325
South Carolina,2014,62.21666667
South Carolina,2015,64.49166667
South Carolina,2016,64.85833333
South Carolina,2017,65.06666667
South Carolina,2018,64.25
South Carolina,2019,65.00833333
South Dakota,1895,42.41666667
South Dakota,1896,42.525
South Dakota,1897,42.6
South Dakota,1898,43.54166667
South Dakota,1899,41.775
South Dakota,1900,46.16666667
South Dakota,1901,45.58333333
South Dakota,1902,43.3
South Dakota,1903,42.7
South Dakota,1904,43.14166667
South Dakota,1905,43.075
South Dakota,1906,43.96666667
South Dakota,1907,42.80833333
South Dakota,1908,45.10833333
South Dakota,1909,42.65833333
South Dakota,1910,45.23333333
South Dakota,1911,44.06666667
South Dakota,1912,42.79166667
South Dakota,1913,44.55833333
South Dakota,1914,44.88333333
South Dakota,1915,42.71666667
South Dakota,1916,41.54166667
South Dakota,1917,40.98333333
South Dakota,1918,44.28333333
South Dakota,1919,43.44166667
South Dakota,1920,43.76666667
South Dakota,1921,47.15
South Dakota,1922,43.73333333
South Dakota,1923,44.925
South Dakota,1924,42.19166667
South Dakota,1925,44.975
South Dakota,1926,45.04166667
South Dakota,1927,42.65
South Dakota,1928,45.23333333
South Dakota,1929,42.125
South Dakota,1930,45.55
South Dakota,1931,48.66666667
South Dakota,1932,43.95833333
South Dakota,1933,46.675
South Dakota,1934,48.15
South Dakota,1935,44.88333333
South Dakota,1936,43.70833333
South Dakota,1937,43.25833333
South Dakota,1938,46.625
South Dakota,1939,47.18333333
South Dakota,1940,44.80833333
South Dakota,1941,46.49166667
South Dakota,1942,44.725
South Dakota,1943,44.65833333
South Dakota,1944,44.225
South Dakota,1945,43.66666667
South Dakota,1946,45.99166667
South Dakota,1947,44.43333333
South Dakota,1948,44.49166667
South Dakota,1949,44.39166667
South Dakota,1950,40.90833333
South Dakota,1951,40.86666667
South Dakota,1952,44.73333333
South Dakota,1953,46.09166667
South Dakota,1954,46.075
South Dakota,1955,44.4
South Dakota,1956,44.55833333
South Dakota,1957,44.23333333
South Dakota,1958,45.025
South Dakota,1959,44.36666667
South Dakota,1960,43.675
South Dakota,1961,45.09166667
South Dakota,1962,44.30833333
South Dakota,1963,46.46666667
South Dakota,1964,44.85
South Dakota,1965,43.34166667
South Dakota,1966,43.3
South Dakota,1967,44.225
South Dakota,1968,44.19166667
South Dakota,1969,43.63333333
South Dakota,1970,43.64166667
South Dakota,1971,43.725
South Dakota,1972,42.56666667
South Dakota,1973,45.96666667
South Dakota,1974,45.95
South Dakota,1975,43.99166667
South Dakota,1976,46.15
South Dakota,1977,45.55
South Dakota,1978,42.16666667
South Dakota,1979,42.575
South Dakota,1980,46.23333333
South Dakota,1981,47.53333333
South Dakota,1982,43.01666667
South Dakota,1983,44.98333333
South Dakota,1984,45.05
South Dakota,1985,42.925
South Dakota,1986,45.775
South Dakota,1987,48.55
South Dakota,1988,46.70833333
South Dakota,1989,44.26666667
South Dakota,1990,46.925
South Dakota,1991,46.76666667
South Dakota,1992,45.6
South Dakota,1993,42.3
South Dakota,1994,44.85833333
South Dakota,1995,44.7
South Dakota,1996,41.63333333
South Dakota,1997,44.79166667
South Dakota,1998,47.4
South Dakota,1999,47.80833333
South Dakota,2000,45.95833333
South Dakota,2001,46.49166667
South Dakota,2002,46.24166667
South Dakota,2003,46.05833333
South Dakota,2004,46.3
South Dakota,2005,47.34166667
South Dakota,2006,48.14166667
South Dakota,2007,46.8
South Dakota,2008,43.84166667
South Dakota,2009,43.55833333
South Dakota,2010,45.13333333
South Dakota,2011,44.775
South Dakota,2012,49.26666667
South Dakota,2013,44.04166667
South Dakota,2014,43.68333333
South Dakota,2015,47.53333333
South Dakota,2016,48.35
South Dakota,2017,46.76666667
South Dakota,2018,44.13333333
South Dakota,2019,42.49166667
Tennessee,1895,56.16666667
Tennessee,1896,58.6
Tennessee,1897,58.575
Tennessee,1898,58.25833333
Tennessee,1899,57.675
Tennessee,1900,58.50833333
Tennessee,1901,56.15833333
Tennessee,1902,57.60833333
Tennessee,1903,56.80833333
Tennessee,1904,56.675
Tennessee,1905,56.95
Tennessee,1906,57.675
Tennessee,1907,57.925
Tennessee,1908,58.625
Tennessee,1909,58.08333333
Tennessee,1910,56.75833333
Tennessee,1911,59.65833333
Tennessee,1912,56.31666667
Tennessee,1913,58.74166667
Tennessee,1914,57.71666667
Tennessee,1915,57.63333333
Tennessee,1916,57.7
Tennessee,1917,55.35
Tennessee,1918,58.04166667
Tennessee,1919,58.775
Tennessee,1920,56.925
Tennessee,1921,60.65
Tennessee,1922,59.43333333
Tennessee,1923,57.95833333
Tennessee,1924,56.2
Tennessee,1925,59.28333333
Tennessee,1926,57.375
Tennessee,1927,59.31666667
Tennessee,1928,57.03333333
Tennessee,1929,57.40833333
Tennessee,1930,58.08333333
Tennessee,1931,59.31666667
Tennessee,1932,58.69166667
Tennessee,1933,59.53333333
Tennessee,1934,58.39166667
Tennessee,1935,58.00833333
Tennessee,1936,58.25833333
Tennessee,1937,57.575
Tennessee,1938,59.35833333
Tennessee,1939,58.76666667
Tennessee,1940,55.71666667
Tennessee,1941,58.675
Tennessee,1942,57.45
Tennessee,1943,57.625
Tennessee,1944,58.05833333
Tennessee,1945,57.73333333
Tennessee,1946,58.93333333
Tennessee,1947,56.8
Tennessee,1948,57.71666667
Tennessee,1949,58.775
Tennessee,1950,57.09166667
Tennessee,1951,57.625
Tennessee,1952,58.45833333
Tennessee,1953,58.94166667
Tennessee,1954,59.03333333
Tennessee,1955,58.05
Tennessee,1956,58.55833333
Tennessee,1957,58.49166667
Tennessee,1958,55.625
Tennessee,1959,57.78333333
Tennessee,1960,55.84166667
Tennessee,1961,56.7
Tennessee,1962,57.20833333
Tennessee,1963,56.05
Tennessee,1964,57.44166667
Tennessee,1965,57.75833333
Tennessee,1966,56.19166667
Tennessee,1967,56.68333333
Tennessee,1968,56.05833333
Tennessee,1969,56.11666667
Tennessee,1970,57.05833333
Tennessee,1971,57.65
Tennessee,1972,57.19166667
Tennessee,1973,58.26666667
Tennessee,1974,57.68333333
Tennessee,1975,57.80833333
Tennessee,1976,55.51666667
Tennessee,1977,57.275
Tennessee,1978,56.15
Tennessee,1979,55.84166667
Tennessee,1980,57.25
Tennessee,1981,56.68333333
Tennessee,1982,57.61666667
Tennessee,1983,56.68333333
Tennessee,1984,57.5
Tennessee,1985,57.25833333
Tennessee,1986,58.83333333
Tennessee,1987,58.35833333
Tennessee,1988,56.74166667
Tennessee,1989,56.575
Tennessee,1990,59.425
Tennessee,1991,59.09166667
Tennessee,1992,56.99166667
Tennessee,1993,57.175
Tennessee,1994,57.625
Tennessee,1995,57.44166667
Tennessee,1996,56.55833333
Tennessee,1997,56.84166667
Tennessee,1998,60.15833333
Tennessee,1999,59.29166667
Tennessee,2000,58
Tennessee,2001,58.25
Tennessee,2002,58.725
Tennessee,2003,57.50833333
Tennessee,2004,58.49166667
Tennessee,2005,58.75
Tennessee,2006,58.89166667
Tennessee,2007,59.94166667
Tennessee,2008,57.625
Tennessee,2009,57.575
Tennessee,2010,57.91666667
Tennessee,2011,58.94166667
Tennessee,2012,60.33333333
Tennessee,2013,57.11666667
Tennessee,2014,56.61666667
Tennessee,2015,59.03333333
Tennessee,2016,60.3
Tennessee,2017,59.96666667
Tennessee,2018,59.075
Tennessee,2019,59.81666667
Texas,1895,62.325
Texas,1896,65.075
Texas,1897,64.40833333
Texas,1898,63.875
Texas,1899,64
Texas,1900,64.79166667
Texas,1901,65.03333333
Texas,1902,65.35
Texas,1903,62.65833333
Texas,1904,64.73333333
Texas,1905,63.18333333
Texas,1906,63.59166667
Texas,1907,65.61666667
Texas,1908,64.99166667
Texas,1909,65.38333333
Texas,1910,65.4
Texas,1911,65.75833333
Texas,1912,63.13333333
Texas,1913,63.23333333
Texas,1914,63.65833333
Texas,1915,63.78333333
Texas,1916,65.28333333
Texas,1917,64.31666667
Texas,1918,64.46666667
Texas,1919,63.31666667
Texas,1920,63.75833333
Texas,1921,66.45
Texas,1922,65.33333333
Texas,1923,64.44166667
Texas,1924,63.59166667
Texas,1925,65.525
Texas,1926,63.975
Texas,1927,66.375
Texas,1928,64.525
Texas,1929,63.95833333
Texas,1930,64.175
Texas,1931,64.71666667
Texas,1932,63.88333333
Texas,1933,66.575
Texas,1934,66.51666667
Texas,1935,64.98333333
Texas,1936,64.125
Texas,1937,64.50833333
Texas,1938,65.89166667
Texas,1939,65.7
Texas,1940,63.51666667
Texas,1941,64.10833333
Texas,1942,63.94166667
Texas,1943,64.66666667
Texas,1944,64.40833333
Texas,1945,65.06666667
Texas,1946,65.68333333
Texas,1947,64.03333333
Texas,1948,64.64166667
Texas,1949,64.23333333
Texas,1950,65.36666667
Texas,1951,65.26666667
Texas,1952,64.98333333
Texas,1953,65.8
Texas,1954,66.60833333
Texas,1955,65.21666667
Texas,1956,65.96666667
Texas,1957,64.60833333
Texas,1958,63.425
Texas,1959,63.7
Texas,1960,63.65833333
Texas,1961,63.44166667
Texas,1962,65.14166667
Texas,1963,65.2
Texas,1964,64.675
Texas,1965,65.09166667
Texas,1966,63.48333333
Texas,1967,64.875
Texas,1968,63.10833333
Texas,1969,64.53333333
Texas,1970,63.73333333
Texas,1971,64.925
Texas,1972,64.43333333
Texas,1973,63.71666667
Texas,1974,64.51666667
Texas,1975,63.775
Texas,1976,62.81666667
Texas,1977,65.28333333
Texas,1978,63.76666667
Texas,1979,62.875
Texas,1980,64.98333333
Texas,1981,64.975
Texas,1982,64.65
Texas,1983,63.38333333
Texas,1984,64.78333333
Texas,1985,64.36666667
Texas,1986,65.51666667
Texas,1987,63.80833333
Texas,1988,64.325
Texas,1989,64.26666667
Texas,1990,65.60833333
Texas,1991,64.75833333
Texas,1992,64.39166667
